image_url,name,region,time,location,,age,price,re,link
https://www.kopis.or.kr/upload/pfmPoster/PF_PF255646_241211_113741.gif,"놀러와글와글, 똥벼락 [화성]",경기,2025.02.15(토) ~ 2025.02.15(토),화성아트홀,,36개월 이상,"전석 15,000원",인터파크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24017571
https://www.kopis.or.kr/upload/pfmPoster/PF_PF255522_241210_102800.gif,"통영국제음악제, 이자람의 판소리",경남,2025.03.29(토) ~ 2025.03.29(토),통영국제음악당 콘서트홀,,만 7세 이상,"A석 50,000원
B석 30,000원",인터파크,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24017805
https://www.kopis.or.kr/upload/pfmPoster/PF_PF255443_241209_111320.jpg,굿이로구나 [부산],부산,2025.01.04(토) ~ 2025.01.04(토),국립부산국악원 예지당,,만 7세 이상,"A석 10,000원
B석 8,000원","네이버N예약
예스24","https://booking.naver.com/booking/12/bizes/1284136
http://ticket.yes24.com/Perf/51875"
https://www.kopis.or.kr/upload/pfmPoster/PF_PF255331_241206_104748.png,세향국악오케스트라 송년 음악회,서울,2024.12.31(화) ~ 2024.12.31(화),국립극장 해오름극장,,만 7세 이상,"R석 70,000원
S석 50,000원
A석 30,000원","국립극장
나눔티켓","https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266895
https://www.nanumticket.or.kr/pe/detail.html?p_marking=&p_new=&start2=0&page_no2=1&p_idx=12715"
https://www.kopis.or.kr/upload/pfmPoster/PF_PF254973_241202_112809.gif,"금호영아티스트콘서트, 신비 해금 독주회",서울,2025.02.08(토) ~ 2025.02.08(토),금호아트홀 연세,,만 7세 이상,"전석 15,000원",금호아트홀연세,https://www.kumhoarthall.com:448/designer/skin/01/detail.html?p_idx=24888&s_idx=11&vwY=2024&vwM=&se_idx=;
https://www.kopis.or.kr/upload/pfmPoster/PF_PF254949_241202_102446.gif,"금호영재콘서트, 강나윤 해금 독주회",서울,2025.03.29(토) ~ 2025.03.29(토),금호아트홀 연세,,만 7세 이상,"전석 13,000원","금호아트홀연세
인터파크","https://www.kumhoarthall.com:448/designer/skin/01/detail.html?p_idx=24971&s_idx=11&vwY=2024&vwM=&se_idx=
https://tickets.interpark.com/goods/24017454"
https://www.kopis.or.kr/upload/pfmPoster/PF_PF254946_241202_101825.gif,"금호영아티스트콘서트, 한정재 피리 독주회",서울,2025.03.08(토) ~ 2025.03.08(토),금호아트홀 연세,,만 7세 이상,"전석 15,000원",금호아트홀연세,https://www.kumhoarthall.com:448/designer/skin/01/detail.html?p_idx=24891&s_idx=11&vwY=2024&vwM=&se_idx=;
https://www.kopis.or.kr/upload/pfmPoster/PF_PF254024_241119_094308.jpg,"장사익 소리판: 꽃을 준다, 나에게",부산,2025.01.04(토) ~ 2025.01.04(토),부산시민회관 대극장,,만 7세 이상,"R석 150,000원
S석 120,000원
A석 90,000원
B석 60,000원","네이버N예약
예스24
인터파크
티켓링크","https://booking.naver.com/booking/12/bizes/1272217
http://ticket.yes24.com/Perf/51739
http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24016748
http://www.ticketlink.co.kr/product/53801"
https://www.kopis.or.kr/upload/pfmPoster/PF_PF253893_241118_122447.jpg,제16회 ARKO 한국창작음악제: 국악부문,서울,2025.01.18(토) ~ 2025.01.18(토),국립극장 해오름극장,,만 7세 이상,"R석 30,000원
S석 20,000원
A석 10,000원",국립극장,https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266817
https://www.kopis.or.kr/upload/pfmPoster/PF_PF253868_241118_110235.jpg,"국립국악관현악단, 신년 음악회",서울,2025.01.03(금) ~ 2025.01.03(금),국립극장 해오름극장,,만 7세 이상,"R석 50,000원
S석 30,000원
A석 20,000원","국립극장
인터파크","https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266802
http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24016855"
https://www.kopis.or.kr/upload/pfmPoster/PF_PF253865_241118_105615.png,"국립국악관현악단, 관현악시리즈 Ⅳ: 스위치",서울,2025.06.21(토) ~ 2025.06.21(토),국립극장 해오름극장,,만 7세 이상,"R석 50,000원
S석 30,000원
A석 20,000원","국립극장
인터파크","https://www.ntok.go.kr/kr/Ticket/Performance/Details?performanceId=266823
http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24016489"
https://www.kopis.or.kr/upload/pfmPoster/PF_PF251371_241016_114818.jpg,잠비나이 콘서트 with 미역수염 [부산],부산,2025.03.15(토) ~ 2025.03.15(토),부산문화회관 중극장,,만 6세 이상,"전석 40,000원",부산문화회관,http://www.bscc.or.kr/01_perfor/?mcode=0401010200&mode=2&no=25208
https://www.kopis.or.kr/upload/pfmPoster/PF_PF251348_241016_103746.jpg,부산시민회관 신년음악회,부산,2025.01.17(금) ~ 2025.01.17(금),부산시민회관 대극장,,만 6세 이상,"VIP석 50,000원
R석 30,000원
S석 20,000원","부산문화회관
인터파크","http://www.bscc.or.kr/01_perfor/?mcode=0401010200&mode=2&no=25219
http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=24015017"
